epoch:1,lr:0.00020000000000000000000
epoch:82,lr:0.00019927249439962957000
epoch:83,lr:0.00019925444540995060000
epoch:84,lr:0.00019923617619380004000
epoch:85,lr:0.00019921768679625550000
epoch:86,lr:0.00019919897726293763000
epoch:87,lr:0.00019918004764001037000
epoch:88,lr:0.00019916089797418070000
epoch:89,lr:0.00019914152831269848000
epoch:90,lr:0.00019912193870335647000
epoch:91,lr:0.00019910212919449003000
epoch:92,lr:0.00019908209983497720000
epoch:93,lr:0.00019906185067423843000
epoch:94,lr:0.00019904138176223652000
epoch:95,lr:0.00019902069314947643000
epoch:96,lr:0.00019899978488700530000
epoch:97,lr:0.00019897865702641210000
epoch:98,lr:0.00019895730961982786000
epoch:99,lr:0.00019893574271992510000
epoch:100,lr:0.00019891395637991802000
epoch:101,lr:0.00019889195065356225000
epoch:102,lr:0.00019886972559515472000
epoch:103,lr:0.00019884728125953358000
epoch:104,lr:0.00019882461770207797000
epoch:105,lr:0.00019880173497870796000
epoch:106,lr:0.00019877863314588445000
epoch:107,lr:0.00019875531226060887000
epoch:108,lr:0.00019873177238042316000
epoch:109,lr:0.00019870801356340970000
epoch:110,lr:0.00019868403586819096000
epoch:111,lr:0.00019865983935392952000
epoch:112,lr:0.00019863542408032790000
epoch:113,lr:0.00019861079010762838000
epoch:114,lr:0.00019858593749661277000
epoch:115,lr:0.00019856086630860246000
epoch:116,lr:0.00019853557660545813000
epoch:117,lr:0.00019851006844957958000
epoch:118,lr:0.00019848434190390562000
epoch:119,lr:0.00019845839703191400000
epoch:120,lr:0.00019843223389762112000
epoch:121,lr:0.00019840585256558190000
epoch:122,lr:0.00019837925310088960000
epoch:123,lr:0.00019835243556917580000
epoch:124,lr:0.00019832540003661010000
epoch:125,lr:0.00019829814656989998000
epoch:126,lr:0.00019827067523629067000
epoch:127,lr:0.00019824298610356490000
epoch:128,lr:0.00019821507924004292000
epoch:129,lr:0.00019818695471458212000
epoch:130,lr:0.00019815861259657696000
epoch:131,lr:0.00019813005295595882000
epoch:132,lr:0.00019810127586319576000
epoch:133,lr:0.00019807228138929238000
epoch:134,lr:0.00019804306960578970000
epoch:135,lr:0.00019801364058476487000
epoch:136,lr:0.00019798399439883106000
epoch:137,lr:0.00019795413112113730000
epoch:138,lr:0.00019792405082536826000
epoch:139,lr:0.00019789375358574408000
epoch:140,lr:0.00019786323947702020000
epoch:141,lr:0.00019783250857448713000
epoch:142,lr:0.00019780156095397030000
epoch:143,lr:0.00019777039669182996000
epoch:144,lr:0.00019773901586496080000
epoch:145,lr:0.00019770741855079183000
epoch:146,lr:0.00019767560482728630000
epoch:147,lr:0.00019764357477294143000
epoch:148,lr:0.00019761132846678824000
epoch:149,lr:0.00019757886598839125000
epoch:150,lr:0.00019754618741784835000
epoch:151,lr:0.00019751329283579074000
epoch:152,lr:0.00019748018232338248000
epoch:153,lr:0.00019744685596232052000
epoch:154,lr:0.00019741331383483428000
epoch:155,lr:0.00019737955602368564000
epoch:156,lr:0.00019734558261216870000
epoch:157,lr:0.00019731139368410938000
epoch:158,lr:0.00019727698932386553000
epoch:159,lr:0.00019724236961632648000
epoch:160,lr:0.00019720753464691292000
epoch:161,lr:0.00019717248450157665000
epoch:162,lr:0.00019713721926680044000
epoch:163,lr:0.00019710173902959775000
epoch:164,lr:0.00019706604387751252000
epoch:165,lr:0.00019703013389861900000
epoch:166,lr:0.00019699400918152150000
epoch:167,lr:0.00019695766981535413000
epoch:168,lr:0.00019692111588978076000
epoch:169,lr:0.00019688434749499446000
epoch:170,lr:0.00019684736472171764000
epoch:171,lr:0.00019681016766120163000
epoch:172,lr:0.00019677275640522646000
epoch:173,lr:0.00019673513104610070000
epoch:174,lr:0.00019669729167666114000
epoch:175,lr:0.00019665923839027270000
epoch:176,lr:0.00019662097128082806000
epoch:177,lr:0.00019658249044274755000
epoch:178,lr:0.00019654379597097878000
epoch:179,lr:0.00019650488796099650000
epoch:180,lr:0.00019646576650880240000
epoch:181,lr:0.00019642643171092472000
epoch:182,lr:0.00019638688366441817000
epoch:183,lr:0.00019634712246686367000
epoch:184,lr:0.00019630714821636800000
epoch:185,lr:0.00019626696101156363000
epoch:186,lr:0.00019622656095160854000
epoch:187,lr:0.00019618594813618578000
epoch:188,lr:0.00019614512266550354000
epoch:189,lr:0.00019610408464029456000
epoch:190,lr:0.00019606283416181606000
epoch:191,lr:0.00019602137133184952000
epoch:192,lr:0.00019597969625270037000
epoch:193,lr:0.00019593780902719770000
epoch:194,lr:0.00019589570975869406000
epoch:195,lr:0.00019585339855106526000
epoch:196,lr:0.00019581087550870995000
epoch:197,lr:0.00019576814073654956000
epoch:198,lr:0.00019572519434002782000
epoch:199,lr:0.00019568203642511076000
epoch:200,lr:0.00019563866709828618000
epoch:201,lr:0.00019559508646656369000
epoch:202,lr:0.00019555129463747406000
epoch:203,lr:0.00019550729171906930000
epoch:204,lr:0.00019546307781992230000
epoch:205,lr:0.00019541865304912638000
epoch:206,lr:0.00019537401751629528000
epoch:207,lr:0.00019532917133156273000
epoch:208,lr:0.00019528411460558226000
epoch:209,lr:0.00019523884744952682000
epoch:210,lr:0.00019519336997508868000
epoch:211,lr:0.00019514768229447892000
epoch:212,lr:0.00019510178452042740000
epoch:213,lr:0.00019505567676618230000
epoch:214,lr:0.00019500935914550990000
epoch:215,lr:0.00019496283177269436000
epoch:216,lr:0.00019491609476253730000
epoch:217,lr:0.00019486914823035770000
epoch:218,lr:0.00019482199229199140000
epoch:219,lr:0.00019477462706379104000
epoch:220,lr:0.00019472705266262560000
epoch:221,lr:0.00019467926920588020000
epoch:222,lr:0.00019463127681145574000
epoch:223,lr:0.00019458307559776868000
epoch:224,lr:0.00019453466568375075000
epoch:225,lr:0.00019448604718884860000
epoch:226,lr:0.00019443722023302350000
epoch:227,lr:0.00019438818493675110000
epoch:228,lr:0.00019433894142102117000
epoch:229,lr:0.00019428948980733720000
epoch:230,lr:0.00019423983021771608000
epoch:231,lr:0.00019418996277468793000
epoch:232,lr:0.00019413988760129573000
epoch:233,lr:0.00019408960482109497000
epoch:234,lr:0.00019403911455815340000
epoch:235,lr:0.00019398841693705075000
epoch:236,lr:0.00019393751208287836000
epoch:237,lr:0.00019388640012123887000
epoch:238,lr:0.00019383508117824599000
epoch:239,lr:0.00019378355538052410000
epoch:240,lr:0.00019373182285520798000
epoch:241,lr:0.00019367988372994250000
epoch:242,lr:0.00019362773813288233000
epoch:243,lr:0.00019357538619269146000
epoch:244,lr:0.00019352282803854315000
epoch:245,lr:0.00019347006380011940000
epoch:246,lr:0.00019341709360761077000
epoch:247,lr:0.00019336391759171593000
epoch:248,lr:0.00019331053588364137000
epoch:249,lr:0.00019325694861510112000
epoch:250,lr:0.00019320315591831656000
epoch:251,lr:0.00019314915792601570000
epoch:252,lr:0.00019309495477143330000
epoch:253,lr:0.00019304054658831024000
epoch:254,lr:0.00019298593351089327000
epoch:255,lr:0.00019293111567393476000
epoch:256,lr:0.00019287609321269229000
epoch:257,lr:0.00019282086626292824000
epoch:258,lr:0.00019276543496090967000
epoch:259,lr:0.00019270979944340780000
epoch:260,lr:0.00019265395984769776000
epoch:261,lr:0.00019259791631155818000
epoch:262,lr:0.00019254166897327092000
epoch:263,lr:0.00019248521797162068000
epoch:264,lr:0.00019242856344589473000
epoch:265,lr:0.00019237170553588245000
epoch:266,lr:0.00019231464438187510000
epoch:267,lr:0.00019225738012466537000
epoch:268,lr:0.00019219991290554716000
epoch:269,lr:0.00019214224286631513000
epoch:270,lr:0.00019208437014926432000
epoch:271,lr:0.00019202629489718993000
epoch:272,lr:0.00019196801725338689000
epoch:273,lr:0.00019190953736164946000
epoch:274,lr:0.00019185085536627098000
epoch:275,lr:0.00019179197141204346000
epoch:276,lr:0.00019173288564425716000
epoch:277,lr:0.00019167359820870035000
epoch:278,lr:0.00019161410925165893000
epoch:279,lr:0.00019155441891991593000
epoch:280,lr:0.00019149452736075135000
epoch:281,lr:0.00019143443472194161000
epoch:282,lr:0.00019137414115175938000
epoch:283,lr:0.00019131364679897300000
epoch:284,lr:0.00019125295181284628000
epoch:285,lr:0.00019119205634313810000
epoch:286,lr:0.00019113096054010196000
epoch:287,lr:0.00019106966455448570000
epoch:288,lr:0.00019100816853753102000
epoch:289,lr:0.00019094647264097326000
epoch:290,lr:0.00019088457701704092000
epoch:291,lr:0.00019082248181845525000
epoch:292,lr:0.00019076018719843007000
epoch:293,lr:0.00019069769331067110000
epoch:294,lr:0.00019063500030937577000
epoch:295,lr:0.00019057210834923290000
epoch:296,lr:0.00019050901758542208000
epoch:297,lr:0.00019044572817361355000
epoch:298,lr:0.00019038224026996764000
epoch:299,lr:0.00019031855403113442000
epoch:300,lr:0.00019025466961425337000
epoch:301,lr:0.00019019058717695291000
epoch:302,lr:0.00019012630687735013000
epoch:303,lr:0.00019006182887405023000
epoch:304,lr:0.00018999715332614628000
epoch:305,lr:0.00018993228039321880000
epoch:306,lr:0.00018986721023533530000
epoch:307,lr:0.00018980194301304988000
epoch:308,lr:0.00018973647888740296000
epoch:309,lr:0.00018967081801992078000
epoch:310,lr:0.00018960496057261495000
epoch:311,lr:0.00018953890670798221000
epoch:312,lr:0.00018947265658900390000
epoch:313,lr:0.00018940621037914560000
epoch:314,lr:0.00018933956824235670000
epoch:315,lr:0.00018927273034307010000
epoch:316,lr:0.00018920569684620166000
epoch:317,lr:0.00018913846791714984000
epoch:318,lr:0.00018907104372179538000
epoch:319,lr:0.00018900342442650076000
epoch:320,lr:0.00018893561019810983000
epoch:321,lr:0.00018886760120394750000
epoch:322,lr:0.00018879939761181922000
epoch:323,lr:0.00018873099959001055000
epoch:324,lr:0.00018866240730728680000
epoch:325,lr:0.00018859362093289262000
epoch:326,lr:0.00018852464063655157000
epoch:327,lr:0.00018845546658846562000
epoch:328,lr:0.00018838609895931489000
epoch:329,lr:0.00018831653792025712000
epoch:330,lr:0.00018824678364292726000
epoch:331,lr:0.00018817683629943703000
epoch:332,lr:0.00018810669606237457000
epoch:333,lr:0.00018803636310480391000
epoch:334,lr:0.00018796583760026468000
epoch:335,lr:0.00018789511972277150000
epoch:336,lr:0.00018782420964681375000
epoch:337,lr:0.00018775310754735495000
epoch:338,lr:0.00018768181359983253000
epoch:339,lr:0.00018761032798015717000
epoch:340,lr:0.00018753865086471250000
epoch:341,lr:0.00018746678243035473000
epoch:342,lr:0.00018739472285441206000
epoch:343,lr:0.00018732247231468432000
epoch:344,lr:0.00018725003098944254000
epoch:345,lr:0.00018717739905742850000
epoch:346,lr:0.00018710457669785427000
epoch:347,lr:0.00018703156409040177000
epoch:348,lr:0.00018695836141522236000
epoch:349,lr:0.00018688496885293636000
epoch:350,lr:0.00018681138658463263000
epoch:351,lr:0.00018673761479186810000
epoch:352,lr:0.00018666365365666734000
epoch:353,lr:0.00018658950336152209000
epoch:354,lr:0.00018651516408939080000
epoch:355,lr:0.00018644063602369830000
epoch:356,lr:0.00018636591934833514000
epoch:357,lr:0.00018629101424765730000
epoch:358,lr:0.00018621592090648566000
epoch:359,lr:0.00018614063951010560000
epoch:360,lr:0.00018606517024426645000
epoch:361,lr:0.00018598951329518114000
epoch:362,lr:0.00018591366884952568000
epoch:363,lr:0.00018583763709443868000
epoch:364,lr:0.00018576141821752094000
epoch:365,lr:0.00018568501240683500000
epoch:366,lr:0.00018560841985090453000
epoch:367,lr:0.00018553164073871410000
epoch:368,lr:0.00018545467525970854000
epoch:369,lr:0.00018537752360379254000
epoch:370,lr:0.00018530018596133005000
epoch:371,lr:0.00018522266252314412000
epoch:372,lr:0.00018514495348051605000
epoch:373,lr:0.00018506705902518520000
epoch:374,lr:0.00018498897934934841000
epoch:375,lr:0.00018491071464565950000
epoch:376,lr:0.00018483226510722888000
epoch:377,lr:0.00018475363092762293000
epoch:378,lr:0.00018467481230086370000
epoch:379,lr:0.00018459580942142834000
epoch:380,lr:0.00018451662248424860000
epoch:381,lr:0.00018443725168471034000
epoch:382,lr:0.00018435769721865316000
epoch:383,lr:0.00018427795928236976000
epoch:384,lr:0.00018419803807260556000
epoch:385,lr:0.00018411793378655825000
epoch:386,lr:0.00018403764662187718000
epoch:387,lr:0.00018395717677666292000
epoch:388,lr:0.00018387652444946682000
epoch:389,lr:0.00018379568983929050000
epoch:390,lr:0.00018371467314558530000
epoch:391,lr:0.00018363347456825188000
epoch:392,lr:0.00018355209430763968000
epoch:393,lr:0.00018347053256454634000
epoch:394,lr:0.00018338878954021740000
epoch:395,lr:0.00018330686543634563000
epoch:396,lr:0.00018322476045507064000
epoch:397,lr:0.00018314247479897825000
epoch:398,lr:0.00018306000867110020000
epoch:399,lr:0.00018297736227491343000
epoch:400,lr:0.00018289453581433970000
epoch:401,lr:0.00018281152949374508000
epoch:402,lr:0.00018272834351793944000
epoch:403,lr:0.00018264497809217584000
epoch:404,lr:0.00018256143342215025000
epoch:405,lr:0.00018247770971400077000
epoch:406,lr:0.00018239380717430740000
epoch:407,lr:0.00018230972601009128000
epoch:408,lr:0.00018222546642881432000
epoch:409,lr:0.00018214102863837870000
epoch:410,lr:0.00018205641284712622000
epoch:411,lr:0.00018197161926383797000
epoch:412,lr:0.00018188664809773366000
epoch:413,lr:0.00018180149955847120000
epoch:414,lr:0.00018171617385614617000
epoch:415,lr:0.00018163067120129125000
epoch:416,lr:0.00018154499180487573000
epoch:417,lr:0.00018145913587830500000
epoch:418,lr:0.00018137310363342004000
epoch:419,lr:0.00018128689528249686000
epoch:420,lr:0.00018120051103824600000
epoch:421,lr:0.00018111395111381198000
epoch:422,lr:0.00018102721572277282000
epoch:423,lr:0.00018094030507913943000
epoch:424,lr:0.00018085321939735526000
epoch:425,lr:0.00018076595889229553000
epoch:426,lr:0.00018067852377926687000
epoch:427,lr:0.00018059091427400674000
epoch:428,lr:0.00018050313059268287000
epoch:429,lr:0.00018041517295189276000
epoch:430,lr:0.00018032704156866315000
epoch:431,lr:0.00018023873666044948000
epoch:432,lr:0.00018015025844513534000
epoch:433,lr:0.00018006160714103194000
epoch:434,lr:0.00017997278296687750000
epoch:435,lr:0.00017988378614183692000
epoch:436,lr:0.00017979461688550095000
epoch:437,lr:0.00017970527541788590000
epoch:438,lr:0.00017961576195943293000
epoch:439,lr:0.00017952607673100764000
epoch:440,lr:0.00017943621995389940000
epoch:441,lr:0.00017934619184982087000
epoch:442,lr:0.00017925599264090748000
epoch:443,lr:0.00017916562254971676000
epoch:444,lr:0.00017907508179922793000
epoch:445,lr:0.00017898437061284134000
epoch:446,lr:0.00017889348921437779000
epoch:447,lr:0.00017880243782807810000
epoch:448,lr:0.00017871121667860251000
epoch:449,lr:0.00017861982599103014000
epoch:450,lr:0.00017852826599085842000
epoch:451,lr:0.00017843653690400280000
epoch:452,lr:0.00017834463895679523000
epoch:453,lr:0.00017825257237598501000
epoch:454,lr:0.00017816033738873720000
epoch:455,lr:0.00017806793422263254000
epoch:456,lr:0.00017797536310566658000
epoch:457,lr:0.00017788262426624940000
epoch:458,lr:0.00017778971793320486000
epoch:459,lr:0.00017769664433577010000
epoch:460,lr:0.00017760340370359497000
epoch:461,lr:0.00017750999626674145000
epoch:462,lr:0.00017741642225568312000
epoch:463,lr:0.00017732268190130450000
epoch:464,lr:0.00017722877543490068000
epoch:465,lr:0.00017713470308817648000
epoch:466,lr:0.00017704046509324606000
epoch:467,lr:0.00017694606168263232000
epoch:468,lr:0.00017685149308926630000
epoch:469,lr:0.00017675675954648658000
epoch:470,lr:0.00017666186128803880000
epoch:471,lr:0.00017656679854807490000
epoch:472,lr:0.00017647157156115286000
epoch:473,lr:0.00017637618056223572000
epoch:474,lr:0.00017628062578669130000
epoch:475,lr:0.00017618490747029150000
epoch:476,lr:0.00017608902584921176000
epoch:477,lr:0.00017599298116003045000
epoch:478,lr:0.00017589677363972830000
epoch:479,lr:0.00017580040352568782000
epoch:480,lr:0.00017570387105569264000
epoch:481,lr:0.00017560717646792710000
epoch:482,lr:0.00017551032000097540000
epoch:483,lr:0.00017541330189382130000
epoch:484,lr:0.00017531612238584732000
epoch:485,lr:0.00017521878171683424000
epoch:486,lr:0.00017512128012696045000
epoch:487,lr:0.00017502361785680150000
epoch:488,lr:0.00017492579514732930000
epoch:489,lr:0.00017482781223991163000
epoch:490,lr:0.00017472966937631164000
epoch:491,lr:0.00017463136679868703000
epoch:492,lr:0.00017453290474958965000
epoch:493,lr:0.00017443428347196482000
epoch:494,lr:0.00017433550320915077000
epoch:495,lr:0.00017423656420487794000
epoch:496,lr:0.00017413746670326852000
epoch:497,lr:0.00017403821094883574000
epoch:498,lr:0.00017393879718648328000
epoch:499,lr:0.00017383922566150471000
epoch:500,lr:0.00017373949661958290000
epoch:501,lr:0.00017363961030678933000
epoch:502,lr:0.00017353956696958357000
epoch:503,lr:0.00017343936685481256000
epoch:504,lr:0.00017333901020971020000
epoch:505,lr:0.00017323849728189647000
epoch:506,lr:0.00017313782831937706000
epoch:507,lr:0.00017303700357054260000
epoch:508,lr:0.00017293602328416819000
epoch:509,lr:0.00017283488770941260000
epoch:510,lr:0.00017273359709581780000
epoch:511,lr:0.00017263215169330834000
epoch:512,lr:0.00017253055175219068000
epoch:513,lr:0.00017242879752315252000
epoch:514,lr:0.00017232688925726235000
epoch:515,lr:0.00017222482720596866000
epoch:516,lr:0.00017212261162109945000
epoch:517,lr:0.00017202024275486146000
epoch:518,lr:0.00017191772085983973000
epoch:519,lr:0.00017181504618899685000
epoch:520,lr:0.00017171221899567232000
epoch:521,lr:0.00017160923953358207000
epoch:522,lr:0.00017150610805681765000
epoch:523,lr:0.00017140282481984575000
epoch:524,lr:0.00017129939007750750000
epoch:525,lr:0.00017119580408501777000
epoch:526,lr:0.00017109206709796482000
epoch:527,lr:0.00017098817937230925000
epoch:528,lr:0.00017088414116438378000
epoch:529,lr:0.00017077995273089228000
epoch:530,lr:0.00017067561432890937000
epoch:531,lr:0.00017057112621587968000
epoch:532,lr:0.00017046648864961725000
epoch:533,lr:0.00017036170188830490000
epoch:534,lr:0.00017025676619049350000
epoch:535,lr:0.00017015168181510148000
epoch:536,lr:0.00017004644902141410000
epoch:537,lr:0.00016994106806908276000
epoch:538,lr:0.00016983553921812454000
epoch:539,lr:0.00016972986272892140000
epoch:540,lr:0.00016962403886221951000
epoch:541,lr:0.00016951806787912880000
epoch:542,lr:0.00016941195004112211000
epoch:543,lr:0.00016930568561003467000
epoch:544,lr:0.00016919927484806337000
epoch:545,lr:0.00016909271801776620000
epoch:546,lr:0.00016898601538206158000
epoch:547,lr:0.00016887916720422763000
epoch:548,lr:0.00016877217374790162000
epoch:549,lr:0.00016866503527707922000
epoch:550,lr:0.00016855775205611403000
epoch:551,lr:0.00016845032434971668000
epoch:552,lr:0.00016834275242295438000
epoch:553,lr:0.00016823503654125017000
epoch:554,lr:0.00016812717697038226000
epoch:555,lr:0.00016801917397648340000
epoch:556,lr:0.00016791102782604030000
epoch:557,lr:0.00016780273878589278000
epoch:558,lr:0.00016769430712323328000
epoch:559,lr:0.00016758573310560624000
epoch:560,lr:0.00016747701700090720000
epoch:561,lr:0.00016736815907738228000
epoch:562,lr:0.00016725915960362766000
epoch:563,lr:0.00016715001884858868000
epoch:564,lr:0.00016704073708155928000
epoch:565,lr:0.00016693131457218140000
epoch:566,lr:0.00016682175159044417000
epoch:567,lr:0.00016671204840668340000
epoch:568,lr:0.00016660220529158080000
epoch:569,lr:0.00016649222251616326000
epoch:570,lr:0.00016638210035180238000
epoch:571,lr:0.00016627183907021368000
epoch:572,lr:0.00016616143894345590000
epoch:573,lr:0.00016605090024393034000
epoch:574,lr:0.00016594022324438028000
epoch:575,lr:0.00016582940821789025000
epoch:576,lr:0.00016571845543788527000
epoch:577,lr:0.00016560736517813030000
epoch:578,lr:0.00016549613771272951000
epoch:579,lr:0.00016538477331612563000
epoch:580,lr:0.00016527327226309923000
epoch:581,lr:0.00016516163482876807000
epoch:582,lr:0.00016504986128858644000
epoch:583,lr:0.00016493795191834440000
epoch:584,lr:0.00016482590699416725000
epoch:585,lr:0.00016471372679251470000
epoch:586,lr:0.00016460141159018016000
epoch:587,lr:0.00016448896166429032000
epoch:588,lr:0.00016437637729230413000
epoch:589,lr:0.00016426365875201240000
epoch:590,lr:0.00016415080632153690000
epoch:591,lr:0.00016403782027932975000
epoch:592,lr:0.00016392470090417283000
epoch:593,lr:0.00016381144847517690000
epoch:594,lr:0.00016369806327178112000
epoch:595,lr:0.00016358454557375215000
epoch:596,lr:0.00016347089566118368000
epoch:597,lr:0.00016335711381449555000
epoch:598,lr:0.00016324320031443315000
epoch:599,lr:0.00016312915544206675000
epoch:600,lr:0.00016301497947879067000
epoch:601,lr:0.00016290067270632283000
epoch:602,lr:0.00016278623540670378000
epoch:603,lr:0.00016267166786229618000
epoch:604,lr:0.00016255697035578404000
epoch:605,lr:0.00016244214317017212000
epoch:606,lr:0.00016232718658878500000
epoch:607,lr:0.00016221210089526670000
epoch:608,lr:0.00016209688637357968000
epoch:609,lr:0.00016198154330800433000
epoch:610,lr:0.00016186607198313820000
epoch:611,lr:0.00016175047268389534000
epoch:612,lr:0.00016163474569550547000
epoch:613,lr:0.00016151889130351345000
epoch:614,lr:0.00016140290979377848000
epoch:615,lr:0.00016128680145247340000
epoch:616,lr:0.00016117056656608404000
epoch:617,lr:0.00016105420542140837000
epoch:618,lr:0.00016093771830555595000
epoch:619,lr:0.00016082110550594722000
epoch:620,lr:0.00016070436731031260000
epoch:621,lr:0.00016058750400669203000
epoch:622,lr:0.00016047051588343408000
epoch:623,lr:0.00016035340322919533000
epoch:624,lr:0.00016023616633293957000
epoch:625,lr:0.00016011880548393723000
epoch:626,lr:0.00016000132097176450000
epoch:627,lr:0.00015988371308630275000
epoch:628,lr:0.00015976598211773778000
epoch:629,lr:0.00015964812835655875000
epoch:630,lr:0.00015953015209355863000
epoch:631,lr:0.00015941205361983188000
epoch:632,lr:0.00015929383322677470000
epoch:633,lr:0.00015917549120608422000
epoch:634,lr:0.00015905702784975760000
epoch:635,lr:0.00015893844345009133000
epoch:636,lr:0.00015881973829968070000
epoch:637,lr:0.00015870091269141884000
epoch:638,lr:0.00015858196691849612000
epoch:639,lr:0.00015846290127439943000
epoch:640,lr:0.00015834371605291143000
epoch:641,lr:0.00015822441154810971000
epoch:642,lr:0.00015810498805436638000
epoch:643,lr:0.00015798544586634700000
epoch:644,lr:0.00015786578527901000000
epoch:645,lr:0.00015774600658760610000
epoch:646,lr:0.00015762611008767716000
epoch:647,lr:0.00015750609607505600000
epoch:648,lr:0.00015738596484586516000
epoch:649,lr:0.00015726571669651663000
epoch:650,lr:0.00015714535192371063000
epoch:651,lr:0.00015702487082443540000
epoch:652,lr:0.00015690427369596600000
epoch:653,lr:0.00015678356083586385000
epoch:654,lr:0.00015666273254197598000
epoch:655,lr:0.00015654178911243415000
epoch:656,lr:0.00015642073084565426000
epoch:657,lr:0.00015629955804033558000
epoch:658,lr:0.00015617827099545990000
epoch:659,lr:0.00015605687001029103000
epoch:660,lr:0.00015593535538437376000
epoch:661,lr:0.00015581372741753341000
epoch:662,lr:0.00015569198640987485000
epoch:663,lr:0.00015557013266178193000
epoch:664,lr:0.00015544816647391666000
epoch:665,lr:0.00015532608814721846000
epoch:666,lr:0.00015520389798290353000
epoch:667,lr:0.00015508159628246390000
epoch:668,lr:0.00015495918334766686000
epoch:669,lr:0.00015483665948055417000
epoch:670,lr:0.00015471402498344130000
epoch:671,lr:0.00015459128015891667000
epoch:672,lr:0.00015446842530984095000
epoch:673,lr:0.00015434546073934620000
epoch:674,lr:0.00015422238675083538000
epoch:675,lr:0.00015409920364798128000
epoch:676,lr:0.00015397591173472593000
epoch:677,lr:0.00015385251131527990000
epoch:678,lr:0.00015372900269412145000
epoch:679,lr:0.00015360538617599582000
epoch:680,lr:0.00015348166206591445000
epoch:681,lr:0.00015335783066915435000
epoch:682,lr:0.00015323389229125715000
epoch:683,lr:0.00015310984723802847000
epoch:684,lr:0.00015298569581553715000
epoch:685,lr:0.00015286143833011449000
epoch:686,lr:0.00015273707508835350000
epoch:687,lr:0.00015261260639710806000
epoch:688,lr:0.00015248803256349237000
epoch:689,lr:0.00015236335389487990000
epoch:690,lr:0.00015223857069890295000
epoch:691,lr:0.00015211368328345160000
epoch:692,lr:0.00015198869195667315000
epoch:693,lr:0.00015186359702697126000
epoch:694,lr:0.00015173839880300524000
epoch:695,lr:0.00015161309759368922000
epoch:696,lr:0.00015148769370819160000
epoch:697,lr:0.00015136218745593390000
epoch:698,lr:0.00015123657914659032000
epoch:699,lr:0.00015111086909008693000
